"reg","val","year","X"
"N",0.569380928667812,2020,"rein"
"N",0.689597819971057,2020,"rein"
"N",0.608318652334374,2020,"rein"
"N",0.550556457223863,2020,"rein"
"N",0.548526105705965,2020,"rein"
"N",0.595871939161711,2020,"rein"
"N",0.600633230068532,2020,"rein"
"N",0.623855433827373,2020,"rein"
"N",0.658009987462276,2020,"rein"
"N",0.61722034839186,2020,"rein"
"N",0.627191914496771,2020,"rein"
"N",0.59757673902836,2020,"rein"
"N",0.622173493645828,2020,"rein"
"N",0.649861178148464,2020,"rein"
"N",0.549813389177109,2020,"rein"
"N",0.528417582815355,2020,"rein"
"N",0.587681807996908,2020,"rein"
"N",0.616440609605624,2020,"rein"
"N",0.616598457116572,2020,"rein"
"N",0.574284442514862,2020,"rein"
"N",0.607517083982396,2020,"rein"
"N",0.621995134284589,2020,"rein"
"N",0.600037722470873,2020,"rein"
"N",0.579539144001411,2020,"rein"
"N",0.595414469417171,2020,"rein"
"N",0.60198042498463,2020,"rein"
"N",0.555110280490508,2020,"rein"
"N",0.575586867950774,2020,"rein"
"N",0.626192448864773,2020,"rein"
"N",0.595585103791933,2020,"rein"
"N",0.607342973158333,2020,"rein"
"N",0.614493419600967,2020,"rein"
"N",0.646094579431644,2020,"rein"
"N",0.615858402749766,2020,"rein"
"N",0.577757106606354,2020,"rein"
"N",0.583716583719685,2020,"rein"
"N",0.55557674929206,2020,"rein"
"N",0.590345186319165,2020,"rein"
"N",0.55389777375135,2020,"rein"
"N",0.641301203237866,2020,"rein"
"N",0.617025472518393,2020,"rein"
"N",0.573658388659232,2020,"rein"
"N",0.554011815559524,2020,"rein"
"N",0.587939508361544,2020,"rein"
"N",0.608051348943877,2020,"rein"
"N",0.551435648266807,2020,"rein"
"N",0.58633755041217,2020,"rein"
"N",0.591116925485795,2020,"rein"
"N",0.576542300730966,2020,"rein"
"N",0.615831739208941,2020,"rein"
"N",0.612504303805581,2020,"rein"
"N",0.621298360301809,2020,"rein"
"N",0.602773439989968,2020,"rein"
"N",0.520473076160376,2020,"rein"
"N",0.633656125251845,2020,"rein"
"N",0.615683677462525,2020,"rein"
"N",0.607043824562446,2020,"rein"
"N",0.623217812529509,2020,"rein"
"N",0.647561355742395,2020,"rein"
"N",0.602396811452933,2020,"rein"
"N",0.571387546931963,2020,"rein"
"N",0.568867722584155,2020,"rein"
"N",0.541048303419658,2020,"rein"
"N",0.610535521750254,2020,"rein"
"N",0.594593793849758,2020,"rein"
"N",0.616814993383574,2020,"rein"
"N",0.569554206447546,2020,"rein"
"N",0.575432152394232,2020,"rein"
"N",0.593013135201785,2020,"rein"
"N",0.612137347196193,2020,"rein"
"N",0.582471616982227,2020,"rein"
"N",0.590813370813093,2020,"rein"
"N",0.575274704158767,2020,"rein"
"N",0.631868810903079,2020,"rein"
"N",0.590345271082562,2020,"rein"
"N",0.596683361679956,2020,"rein"
"N",0.594685476909025,2020,"rein"
"N",0.542788711557418,2020,"rein"
"N",0.638389836758241,2020,"rein"
"N",0.575220076168643,2020,"rein"
"N",0.618150877960821,2020,"rein"
"N",0.580417954573081,2020,"rein"
"N",0.582035861914749,2020,"rein"
"N",0.615745181549739,2020,"rein"
"N",0.583302850583023,2020,"rein"
"N",0.570088399020649,2020,"rein"
"N",0.5512097806561,2020,"rein"
"N",0.567767507503112,2020,"rein"
"N",0.612648858511774,2020,"rein"
"N",0.616579363054782,2020,"rein"
"N",0.576460414209457,2020,"rein"
"N",0.608717017167383,2020,"rein"
"N",0.6037675447592,2020,"rein"
"N",0.649217055743055,2020,"rein"
"N",0.574972454298811,2020,"rein"
"N",0.650157251185527,2020,"rein"
"N",0.60262025758847,2020,"rein"
"N",0.601009749456305,2020,"rein"
"N",0.573747249189374,2020,"rein"
"N",0.66397836865859,2020,"rein"
"N",0.60411719873143,2020,"rein"
"N",0.608343840560271,2020,"rein"
"N",0.587578701681462,2020,"rein"
"N",0.533795925185035,2020,"rein"
"N",0.57392599682681,2020,"rein"
"N",0.572118992821174,2020,"rein"
"N",0.629401372977853,2020,"rein"
"N",0.553886675715768,2020,"rein"
"N",0.579223809107529,2020,"rein"
"N",0.546539657422592,2020,"rein"
"N",0.580236316355525,2020,"rein"
"N",0.651491377451366,2020,"rein"
"N",0.545567036372204,2020,"rein"
"N",0.577637773716192,2020,"rein"
"N",0.588922410234211,2020,"rein"
"N",0.603599588816949,2020,"rein"
"N",0.628950509842288,2020,"rein"
"N",0.578510830731063,2020,"rein"
"N",0.547274867746833,2020,"rein"
"N",0.639380949092259,2020,"rein"
"N",0.631717950193688,2020,"rein"
"N",0.587412656803405,2020,"rein"
"N",0.628601055806218,2020,"rein"
"N",0.573215526270472,2020,"rein"
"N",0.602581150864822,2020,"rein"
"N",0.578799469798635,2020,"rein"
"N",0.592515515199771,2020,"rein"
"N",0.662968381778112,2020,"rein"
"N",0.615816741677096,2020,"rein"
"N",0.567124400223496,2020,"rein"
"N",0.564225831494956,2020,"rein"
"N",0.573157942112925,2020,"rein"
"N",0.589921080677325,2020,"rein"
"N",0.685208046126576,2020,"rein"
"N",0.594469673848107,2020,"rein"
"N",0.5885892186159,2020,"rein"
"N",0.576257270263836,2020,"rein"
"N",0.610853893586462,2020,"rein"
"N",0.578425405065581,2020,"rein"
"N",0.596539540648232,2020,"rein"
"N",0.595333085056332,2020,"rein"
"N",0.643091059981184,2020,"rein"
"N",0.545794596381319,2020,"rein"
"N",0.603108350113199,2020,"rein"
"N",0.611828961381805,2020,"rein"
"N",0.584827214061653,2020,"rein"
"N",0.523145534063724,2020,"rein"
"N",0.599559727680719,2020,"rein"
"N",0.565669441645539,2020,"rein"
"N",0.555458159726805,2020,"rein"
"N",0.610820486020658,2020,"rein"
"N",0.588767757850795,2020,"rein"
"N",0.608556395926451,2020,"rein"
"N",0.596135595714088,2020,"rein"
"N",0.559224698048254,2020,"rein"
"N",0.579834688170077,2020,"rein"
"N",0.611136561091193,2020,"rein"
"N",0.62784587606645,2020,"rein"
"N",0.570202641841656,2020,"rein"
"N",0.605760561201692,2020,"rein"
"N",0.612406477020317,2020,"rein"
"N",0.580201659683728,2020,"rein"
"N",0.627773892613447,2020,"rein"
"N",0.633139597807036,2020,"rein"
"N",0.586711148782698,2020,"rein"
"N",0.633054077275196,2020,"rein"
"N",0.628548306662318,2020,"rein"
"N",0.615189753869321,2020,"rein"
"N",0.591065264348085,2020,"rein"
"N",0.637763759625408,2020,"rein"
"N",0.613378761304963,2020,"rein"
"N",0.570874919676253,2020,"rein"
"N",0.615349873741665,2020,"rein"
"N",0.590623586822449,2020,"rein"
"N",0.588371440287931,2020,"rein"
"N",0.606556295475008,2020,"rein"
"N",0.606282400045282,2020,"rein"
"N",0.599046115287706,2020,"rein"
"N",0.548052756367346,2020,"rein"
"N",0.573875871230704,2020,"rein"
"N",0.578248154952432,2020,"rein"
"N",0.576508101580925,2020,"rein"
"N",0.639750184240541,2020,"rein"
"N",0.615643319647545,2020,"rein"
"N",0.573692328054486,2020,"rein"
"N",0.63471653508895,2020,"rein"
"N",0.575400113142804,2020,"rein"
"N",0.648103507764325,2020,"rein"
"N",0.613192678030684,2020,"rein"
"N",0.622433244485571,2020,"rein"
"N",0.579735791956803,2020,"rein"
"N",0.617570854623997,2020,"rein"
"N",0.601923794462267,2020,"rein"
"N",0.541858490508858,2020,"rein"
"N",0.61605380107912,2020,"rein"
"N",0.637165453050724,2020,"rein"
"N",0.59371378502114,2020,"rein"
"N",0.642499868406751,2020,"rein"
"N",0.608778146913607,2020,"rein"
"N",0.58151494058955,2020,"rein"
"N",0.636706212276529,2020,"rein"
"N",0.624660389821005,2020,"rein"
"N",0.528832416191999,2020,"rein"
"N",0.622208120413909,2020,"rein"
"N",0.59773575710107,2020,"rein"
"N",0.623316587443064,2020,"rein"
"N",0.546314664445879,2020,"rein"
"N",0.627768190371799,2020,"rein"
"N",0.587722589537919,2020,"rein"
"N",0.577158655234495,2020,"rein"
"N",0.58873920534011,2020,"rein"
"N",0.534048306481778,2020,"rein"
"N",0.645583472864909,2020,"rein"
"N",0.606534440642431,2020,"rein"
"N",0.559338685788087,2020,"rein"
"N",0.621732076104154,2020,"rein"
"N",0.567916985633972,2020,"rein"
"N",0.608993753785631,2020,"rein"
"N",0.628697374442129,2020,"rein"
"N",0.585416189657968,2020,"rein"
"N",0.63217830413059,2020,"rein"
"N",0.627392835434754,2020,"rein"
"N",0.613240283607889,2020,"rein"
"N",0.599526995286466,2020,"rein"
"N",0.550717029894671,2020,"rein"
"N",0.561591088443678,2020,"rein"
"N",0.524103522127263,2020,"rein"
"N",0.57744003979267,2020,"rein"
"N",0.610248594248516,2020,"rein"
"N",0.595393650358283,2020,"rein"
"N",0.55027054853575,2020,"rein"
"N",0.645915864987859,2020,"rein"
"N",0.561110738269561,2020,"rein"
"N",0.582509666679917,2020,"rein"
"N",0.598690647548392,2020,"rein"
"N",0.594913301525724,2020,"rein"
"N",0.598721992124748,2020,"rein"
"N",0.655494825162474,2020,"rein"
"N",0.64218902106991,2020,"rein"
"N",0.62021597929342,2020,"rein"
"N",0.587004164860772,2020,"rein"
"N",0.599449986413929,2020,"rein"
"N",0.598463143627024,2020,"rein"
"N",0.636054326506481,2020,"rein"
"N",0.596273156403109,2020,"rein"
"N",0.608155582544412,2020,"rein"
"N",0.566845672844352,2020,"rein"
"N",0.637703651422933,2020,"rein"
"N",0.622878748313604,2020,"rein"
"N",0.564779392395014,2020,"rein"
"N",0.522507318865541,2020,"rein"
"N",0.568545374644414,2020,"rein"
"N",0.614732950030742,2020,"rein"
"N",0.597919795783817,2020,"rein"
"N",0.555761098796615,2020,"rein"
"N",0.56782416639708,2020,"rein"
"N",0.627461595307718,2020,"rein"
"N",0.617755269410863,2020,"rein"
"N",0.614928548437559,2020,"rein"
"N",0.635378232778194,2020,"rein"
"N",0.590375548795007,2020,"rein"
"N",0.650694508639475,2020,"rein"
"N",0.596411380339935,2020,"rein"
"N",0.673538572624474,2020,"rein"
"N",0.561157058028847,2020,"rein"
"N",0.619941871075095,2020,"rein"
"N",0.559403761976819,2020,"rein"
"N",0.533971619526563,2020,"rein"
"N",0.573184886142975,2020,"rein"
"N",0.590059941367789,2020,"rein"
"N",0.604654497759421,2020,"rein"
"N",0.627258583169679,2020,"rein"
"N",0.556705277828512,2020,"rein"
"N",0.523195540320245,2020,"rein"
"N",0.616349953231099,2020,"rein"
"N",0.585272918882243,2020,"rein"
"N",0.59187570664483,2020,"rein"
"N",0.611735694091201,2020,"rein"
"N",0.598644052026109,2020,"rein"
"N",0.626072876915274,2020,"rein"
"N",0.549562820750463,2020,"rein"
"N",0.605177213373889,2020,"rein"
"N",0.544546426746254,2020,"rein"
"N",0.604603443498266,2020,"rein"
"N",0.606592177292858,2020,"rein"
"N",0.630907373260237,2020,"rein"
"N",0.622177440133026,2020,"rein"
"N",0.607492473914221,2020,"rein"
"N",0.563252926146938,2020,"rein"
"N",0.650331820524867,2020,"rein"
"N",0.614059744817318,2020,"rein"
"N",0.592988097520937,2020,"rein"
"N",0.569809033489426,2020,"rein"
"N",0.63504092657337,2020,"rein"
"N",0.571763333490624,2020,"rein"
"N",0.575803757273235,2020,"rein"
"N",0.623970862543607,2020,"rein"
"N",0.556057084860402,2020,"rein"
"N",0.628847046226836,2020,"rein"
"N",0.651940134548427,2020,"rein"
"N",0.579939304152306,2020,"rein"
"N",0.563204397745605,2020,"rein"
"N",0.59881127964453,2020,"rein"
"N",0.576252753421445,2020,"rein"
"N",0.697060732569555,2020,"rein"
"N",0.582476108152947,2020,"rein"
"N",0.611644563214707,2020,"rein"
"N",0.598510470462433,2020,"rein"
"N",0.583652969054947,2020,"rein"
"N",0.636019169803725,2020,"rein"
"N",0.576917070195147,2020,"rein"
"N",0.624111899479299,2020,"rein"
"N",0.60003927575862,2020,"rein"
"N",0.631610452995714,2020,"rein"
"N",0.56492252534104,2020,"rein"
"N",0.60188042617847,2020,"rein"
"N",0.599973185736271,2020,"rein"
"N",0.597535607324652,2020,"rein"
"N",0.58747342118013,2020,"rein"
"N",0.611712212383482,2020,"rein"
"N",0.507267134644032,2020,"rein"
"N",0.563743952136272,2020,"rein"
"N",0.607240171218632,2020,"rein"
"N",0.624270026654063,2020,"rein"
"N",0.576188689596785,2020,"rein"
"N",0.56456745518971,2020,"rein"
"N",0.622575137867213,2020,"rein"
"N",0.649364023672641,2020,"rein"
"N",0.60183790190456,2020,"rein"
"N",0.617973893034509,2020,"rein"
"N",0.630339793560742,2020,"rein"
"N",0.623883933380478,2020,"rein"
"N",0.646856289954029,2020,"rein"
"N",0.590801569012673,2020,"rein"
"N",0.617075326055627,2020,"rein"
"N",0.62718774976139,2020,"rein"
"N",0.60997520875762,2020,"rein"
"N",0.64411274838749,2020,"rein"
"N",0.602925738623846,2020,"rein"
"N",0.607150595610656,2020,"rein"
"N",0.593452820153345,2020,"rein"
"N",0.610380157656236,2020,"rein"
"N",0.594661226712389,2020,"rein"
"N",0.610089579767398,2020,"rein"
"N",0.583177810681553,2020,"rein"
"N",0.516357164340187,2020,"rein"
"N",0.579475136275489,2020,"rein"
"N",0.570632138846125,2020,"rein"
"N",0.562903995003687,2020,"rein"
"N",0.58129287982683,2020,"rein"
"N",0.583858844760742,2020,"rein"
"N",0.611048544651007,2020,"rein"
"N",0.622381712579181,2020,"rein"
"N",0.655226249716001,2020,"rein"
"N",0.633469143657745,2020,"rein"
"N",0.533204446010201,2020,"rein"
"N",0.558788660569444,2020,"rein"
"N",0.622432784528763,2020,"rein"
"N",0.609897347724384,2020,"rein"
"N",0.556665160125223,2020,"rein"
"N",0.558510945436927,2020,"rein"
"N",0.573014192595567,2020,"rein"
"N",0.624149475447252,2020,"rein"
"N",0.57289247551217,2020,"rein"
"N",0.598087656817432,2020,"rein"
"N",0.633780423220777,2020,"rein"
"N",0.544215379234593,2020,"rein"
"N",0.602743637014972,2020,"rein"
"N",0.600325478596349,2020,"rein"
"N",0.598684845049974,2020,"rein"
"N",0.637913383939108,2020,"rein"
"N",0.580215135945,2020,"rein"
"N",0.582970356340864,2020,"rein"
"N",0.604292738314363,2020,"rein"
"N",0.608348243962062,2020,"rein"
"N",0.61161986328401,2020,"rein"
"N",0.617660281009856,2020,"rein"
"N",0.557278218681885,2020,"rein"
"N",0.602679837236376,2020,"rein"
"N",0.5868886377568,2020,"rein"
"N",0.627648549582375,2020,"rein"
"N",0.570957350998033,2020,"rein"
"N",0.58395489602139,2020,"rein"
"N",0.589031919668614,2020,"rein"
"N",0.622246949016693,2020,"rein"
"N",0.591964068280086,2020,"rein"
"N",0.620003736325449,2020,"rein"
"N",0.57398952896119,2020,"rein"
"N",0.597907205126564,2020,"rein"
"N",0.577504482801849,2020,"rein"
"N",0.603969287279223,2020,"rein"
"N",0.659034671997534,2020,"rein"
"N",0.574774130372456,2020,"rein"
"N",0.626290272861772,2020,"rein"
"N",0.581532799929485,2020,"rein"
"N",0.633224362348512,2020,"rein"
"N",0.567031340905668,2020,"rein"
"N",0.597953964132477,2020,"rein"
"N",0.589717944115163,2020,"rein"
"N",0.621951167749565,2020,"rein"
"N",0.615610002505541,2020,"rein"
"N",0.568571868528639,2020,"rein"
"N",0.603368899475865,2020,"rein"
"N",0.642991620111232,2020,"rein"
"N",0.623652288713997,2020,"rein"
"N",0.581121829163536,2020,"rein"
"N",0.581360854077248,2020,"rein"
"N",0.622923757195623,2020,"rein"
"N",0.602275694393015,2020,"rein"
"N",0.578432533355082,2020,"rein"
"N",0.594668083951255,2020,"rein"
"N",0.582613157475652,2020,"rein"
"N",0.581374878166471,2020,"rein"
"N",0.601292642373999,2020,"rein"
"N",0.569775106038657,2020,"rein"
"N",0.572232859130349,2020,"rein"
"C",0.548544102018327,2020,"rein"
"C",0.519581614081621,2020,"rein"
"C",0.681154062633414,2020,"rein"
"C",0.598570706306687,2020,"rein"
"C",0.556133396704566,2020,"rein"
"C",0.587878452853869,2020,"rein"
"C",0.598743034720273,2020,"rein"
"C",0.749400650281496,2020,"rein"
"C",0.598364185927278,2020,"rein"
"C",0.697898076181213,2020,"rein"
"C",0.62621387088348,2020,"rein"
"C",0.632552533987656,2020,"rein"
"C",0.591296426902292,2020,"rein"
"C",0.638235155531938,2020,"rein"
"C",0.7482150529825,2020,"rein"
"C",0.64929997298451,2020,"rein"
"C",0.565081565534821,2020,"rein"
"C",0.577473256737878,2020,"rein"
"C",0.607534847533926,2020,"rein"
"C",0.603122168649797,2020,"rein"
"C",0.689891318310243,2020,"rein"
"C",0.611594009066683,2020,"rein"
"C",0.577045990859258,2020,"rein"
"C",0.654367876898055,2020,"rein"
"C",0.686615483652882,2020,"rein"
"C",0.577735102534404,2020,"rein"
"C",0.648284709450803,2020,"rein"
"C",0.519002288196993,2020,"rein"
"C",0.651423194771084,2020,"rein"
"C",0.643289204033116,2020,"rein"
"C",0.600850350816904,2020,"rein"
"C",0.555144259511067,2020,"rein"
"C",0.677449735877448,2020,"rein"
"C",0.642666202816212,2020,"rein"
"C",0.550130056494274,2020,"rein"
"C",0.494945755190598,2020,"rein"
"C",0.584702747321731,2020,"rein"
"C",0.627388088652641,2020,"rein"
"C",0.644198775154637,2020,"rein"
"C",0.620442522668127,2020,"rein"
"C",0.666083026328111,2020,"rein"
"C",0.632527264238804,2020,"rein"
"C",0.564494368844029,2020,"rein"
"C",0.632774054855833,2020,"rein"
"C",0.548555726957488,2020,"rein"
"C",0.553612465441847,2020,"rein"
"C",0.618144493757486,2020,"rein"
"C",0.618031560739115,2020,"rein"
"C",0.572396002474532,2020,"rein"
"C",0.673635202781715,2020,"rein"
"C",0.687166051079802,2020,"rein"
"C",0.631021177613836,2020,"rein"
"C",0.463266610550577,2020,"rein"
"C",0.603980462076422,2020,"rein"
"C",0.598569485976907,2020,"rein"
"C",0.616099098975394,2020,"rein"
"C",0.588657974719321,2020,"rein"
"C",0.61062968810602,2020,"rein"
"C",0.639348852387312,2020,"rein"
"C",0.635653176212953,2020,"rein"
"C",0.596298849775874,2020,"rein"
"C",0.657372064781234,2020,"rein"
"C",0.641006829773096,2020,"rein"
"C",0.628463772778151,2020,"rein"
"C",0.597356258958749,2020,"rein"
"C",0.652083796483979,2020,"rein"
"C",0.529784514736797,2020,"rein"
"C",0.558987366828652,2020,"rein"
"C",0.631362294283086,2020,"rein"
"C",0.558378997974174,2020,"rein"
"C",0.668560827858679,2020,"rein"
"C",0.622416887062213,2020,"rein"
"C",0.708156706917485,2020,"rein"
"C",0.75159009607936,2020,"rein"
"C",0.589784112440051,2020,"rein"
"C",0.571310858746106,2020,"rein"
"C",0.665256284577376,2020,"rein"
"C",0.52316616079258,2020,"rein"
"C",0.618896158980397,2020,"rein"
"C",0.636200566005492,2020,"rein"
"C",0.62444967965127,2020,"rein"
"C",0.562300539977158,2020,"rein"
"C",0.643310547234795,2020,"rein"
"C",0.511798197334538,2020,"rein"
"C",0.541193277383337,2020,"rein"
"C",0.658329622237587,2020,"rein"
"C",0.695618396083861,2020,"rein"
"C",0.56682371125879,2020,"rein"
"C",0.491609738997886,2020,"rein"
"C",0.6242826715181,2020,"rein"
"C",0.635770794657011,2020,"rein"
"C",0.678304176878774,2020,"rein"
"C",0.529935627339058,2020,"rein"
"C",0.640643856789265,2020,"rein"
"C",0.726890317526796,2020,"rein"
"C",0.601922468278046,2020,"rein"
"C",0.736347620287254,2020,"rein"
"C",0.545078274393437,2020,"rein"
"C",0.632948768090156,2020,"rein"
"C",0.639312165025537,2020,"rein"
"C",0.700250027161649,2020,"rein"
"C",0.515082948336423,2020,"rein"
"C",0.591638542021718,2020,"rein"
"C",0.694128626154922,2020,"rein"
"C",0.636777850093343,2020,"rein"
"C",0.585219353354602,2020,"rein"
"C",0.62077940543975,2020,"rein"
"C",0.627762081734887,2020,"rein"
"C",0.65689225351206,2020,"rein"
"C",0.626403040121734,2020,"rein"
"C",0.684560342692402,2020,"rein"
"C",0.546379223678168,2020,"rein"
"C",0.654978823164646,2020,"rein"
"C",0.614263678093087,2020,"rein"
"C",0.711914806276173,2020,"rein"
"C",0.592154631176884,2020,"rein"
"C",0.643119511629495,2020,"rein"
"C",0.614890891323494,2020,"rein"
"C",0.697519065023677,2020,"rein"
"C",0.619297249518765,2020,"rein"
"C",0.601818524076574,2020,"rein"
"C",0.616999114484729,2020,"rein"
"C",0.63328749843501,2020,"rein"
"C",0.600741191416583,2020,"rein"
"C",0.529774774873461,2020,"rein"
"C",0.617069084018933,2020,"rein"
"C",0.631097086205762,2020,"rein"
"C",0.608423856201528,2020,"rein"
"C",0.594635700951059,2020,"rein"
"C",0.582872858575516,2020,"rein"
"C",0.647909169039461,2020,"rein"
"C",0.637430770467762,2020,"rein"
"C",0.657210774617319,2020,"rein"
"C",0.681607250277264,2020,"rein"
"C",0.682724696914235,2020,"rein"
"C",0.581329246803236,2020,"rein"
"C",0.71823596730045,2020,"rein"
"C",0.63791136670816,2020,"rein"
"C",0.60600110748596,2020,"rein"
"C",0.71020815379564,2020,"rein"
"C",0.648987679651125,2020,"rein"
"C",0.51348161466521,2020,"rein"
"C",0.609086393227154,2020,"rein"
"C",0.60635966569648,2020,"rein"
"C",0.526249723897115,2020,"rein"
"C",0.714980720044392,2020,"rein"
"C",0.645598404211532,2020,"rein"
"C",0.531421640469831,2020,"rein"
"C",0.637635317343447,2020,"rein"
"C",0.60994114899184,2020,"rein"
"C",0.630248204039767,2020,"rein"
"C",0.720328469115508,2020,"rein"
"C",0.685176551169777,2020,"rein"
"C",0.647364000310798,2020,"rein"
"C",0.514976665253851,2020,"rein"
"C",0.636371923357876,2020,"rein"
"C",0.59447824011888,2020,"rein"
"C",0.618978065845651,2020,"rein"
"C",0.650008898533311,2020,"rein"
"C",0.557411194911634,2020,"rein"
"C",0.608929558630479,2020,"rein"
"C",0.508329269276775,2020,"rein"
"C",0.599150040051054,2020,"rein"
"C",0.649197156234159,2020,"rein"
"C",0.617740447815287,2020,"rein"
"C",0.636193254243806,2020,"rein"
"C",0.60912328262897,2020,"rein"
"C",0.604540955159557,2020,"rein"
"C",0.521287229456589,2020,"rein"
"C",0.67792272929726,2020,"rein"
"C",0.627570911924183,2020,"rein"
"C",0.597790177391155,2020,"rein"
"C",0.590162218728614,2020,"rein"
"C",0.669917508388208,2020,"rein"
"C",0.610719017101347,2020,"rein"
"C",0.580850350103709,2020,"rein"
"C",0.673645142987561,2020,"rein"
"C",0.628586580716704,2020,"rein"
"C",0.566543213951455,2020,"rein"
"C",0.649405552700969,2020,"rein"
"C",0.628435381985869,2020,"rein"
"C",0.59590068298714,2020,"rein"
"C",0.558034390628228,2020,"rein"
"C",0.551577544001709,2020,"rein"
"C",0.564827666025941,2020,"rein"
"C",0.549114713808856,2020,"rein"
"C",0.673113083927959,2020,"rein"
"C",0.614837306502237,2020,"rein"
"C",0.639266733720741,2020,"rein"
"C",0.497592767684819,2020,"rein"
"C",0.65131273009147,2020,"rein"
"C",0.639529049678057,2020,"rein"
"C",0.568042212981927,2020,"rein"
"C",0.663309890873486,2020,"rein"
"C",0.605237079475057,2020,"rein"
"C",0.636482983553164,2020,"rein"
"C",0.668994185883881,2020,"rein"
"C",0.483809882048094,2020,"rein"
"C",0.554459882179167,2020,"rein"
"C",0.515924747918314,2020,"rein"
"C",0.670673389398082,2020,"rein"
"C",0.535247368493114,2020,"rein"
"C",0.539873883213022,2020,"rein"
"C",0.618238712341154,2020,"rein"
"C",0.620775658171528,2020,"rein"
"C",0.611362169038718,2020,"rein"
"C",0.485435928400148,2020,"rein"
"C",0.628833457492295,2020,"rein"
"C",0.537024260493884,2020,"rein"
"C",0.63480214337151,2020,"rein"
"C",0.755289381820881,2020,"rein"
"C",0.597472465727646,2020,"rein"
"C",0.655841350099348,2020,"rein"
"C",0.669515648651747,2020,"rein"
"C",0.632588704673746,2020,"rein"
"C",0.575626299669362,2020,"rein"
"C",0.598043497508368,2020,"rein"
"C",0.629178924523182,2020,"rein"
"C",0.630881096315166,2020,"rein"
"C",0.611066011568522,2020,"rein"
"C",0.617268891257992,2020,"rein"
"C",0.611025436099276,2020,"rein"
"C",0.575853167401212,2020,"rein"
"C",0.579853536397625,2020,"rein"
"C",0.676491853112455,2020,"rein"
"C",0.780982212825307,2020,"rein"
"C",0.636828005882068,2020,"rein"
"C",0.562363085736061,2020,"rein"
"C",0.590651233842154,2020,"rein"
"C",0.572985117917266,2020,"rein"
"C",0.616717958261409,2020,"rein"
"C",0.699758315145642,2020,"rein"
"C",0.661319260968964,2020,"rein"
"C",0.601028056821829,2020,"rein"
"C",0.547260422472964,2020,"rein"
